date,team_name,opponent,xGF,xGA,xGF%,CF%,FF%,SF%,HDCF%,SCF%,PDO
2022-01-18,Montreal Canadiens,Canadiens,1.35,2.15,38.56,35.48,35.38,42.5,50.0,36.96,1.09
2022-01-18,Calgary Flames,Panthers,1.8,2.28,44.04,49.38,45.31,53.19,55.56,56.25,1.075
2022-01-18,Florida Panthers,Panthers,2.28,1.8,55.96,50.62,54.69,46.81,44.44,43.75,0.925
2022-01-18,Los Angeles Kings,Lightning,2.02,1.63,55.23,59.74,61.02,54.55,50.0,62.86,0.933
2022-01-18,Tampa Bay Lightning,Lightning,1.63,2.02,44.77,40.26,38.98,45.45,50.0,37.14,1.067
2022-01-19,Arizona Coyotes,Coyotes,1.59,2.09,43.23,39.77,40.63,33.33,33.33,36.17,1.308
2022-01-19,New Jersey Devils,Coyotes,2.09,1.59,56.77,60.23,59.38,66.67,66.67,63.83,0.692
2022-01-19,New York Rangers,Maple Leafs,2.32,3.02,43.46,48.28,49.21,46.94,39.29,42.86,1.14
2022-01-19,Toronto Maple Leafs,Maple Leafs,3.02,2.32,56.54,51.72,50.79,53.06,60.71,57.14,0.86
2022-01-19,Anaheim Ducks,Avalanche,1.52,2.13,41.68,48.31,52.86,59.57,31.25,41.86,0.947
2022-01-19,Colorado Avalanche,Avalanche,2.13,1.52,58.32,51.69,47.14,40.43,68.75,58.14,1.053
2022-01-20,Boston Bruins,Capitals,1.7,1.05,61.88,55.41,60.78,62.5,73.33,55.56,0.88
2022-01-20,Washington Capitals,Capitals,1.05,1.7,38.12,44.59,39.22,37.5,26.67,44.44,1.12
2022-01-20,Buffalo Sabres,Stars,2.15,3.68,36.9,30.69,32.53,34.43,39.29,35.19,1.118
2022-01-20,Dallas Stars,Stars,3.68,2.15,63.1,69.31,67.47,65.57,60.71,64.81,0.882
2022-01-20,Columbus Blue Jackets,Blue Jackets,1.88,2.63,41.67,42.86,46.15,43.4,40.0,41.86,1.054
2022-01-20,Philadelphia Flyers,Blue Jackets,2.63,1.88,58.33,57.14,53.85,56.6,60.0,58.14,0.946
2022-01-20,Ottawa Senators,Senators,2.79,2.36,54.15,57.89,54.93,58.06,53.85,59.57,0.929
2022-01-20,Pittsburgh Penguins,Senators,2.36,2.79,45.85,42.11,45.07,41.94,46.15,40.43,1.071
2022-01-20,Nashville Predators,Jets,1.3,1.61,44.67,44.12,42.31,43.9,54.55,47.22,1.179
2022-01-20,Winnipeg Jets,Jets,1.61,1.3,55.33,55.88,57.69,56.1,45.45,52.78,0.821
2022-01-20,Edmonton Oilers,Panthers,2.49,1.66,60.05,58.97,60.76,59.62,62.5,51.11,0.857
2022-01-20,Florida Panthers,Panthers,1.66,2.49,39.95,41.03,39.24,40.38,37.5,48.89,1.143
2022-01-20,Montreal Canadiens,Canadiens,1.89,4.36,30.23,27.62,26.83,28.57,24.14,31.48,1.089
2022-01-20,Vegas Golden Knights,Canadiens,4.36,1.89,69.77,72.38,73.17,71.43,75.86,68.52,0.911
2022-01-20,Colorado Avalanche,Avalanche,1.76,2.52,41.07,36.56,35.38,37.04,36.0,34.09,1.1
2022-01-20,Los Angeles Kings,Avalanche,2.52,1.76,58.93,63.44,64.62,62.96,64.0,65.91,0.9
2022-01-20,San Jose Sharks,Sharks,1.55,1.29,54.56,52.24,54.17,50.0,69.23,60.61,0.857
2022-01-20,Seattle Kraken,Sharks,1.29,1.55,45.44,47.76,45.83,50.0,30.77,39.39,1.143
2022-01-21,Dallas Stars,Stars,1.6,1.1,59.25,52.7,53.45,53.49,58.33,57.89,0.98
2022-01-21,Detroit Red Wings,Stars,1.1,1.6,40.75,47.3,46.55,46.51,41.67,42.11,1.02
2022-01-21,Arizona Coyotes,Coyotes,1.06,2.16,32.94,42.35,38.98,36.96,28.57,44.68,0.862
2022-01-21,New York Islanders,Coyotes,2.16,1.06,67.06,57.65,61.02,63.04,71.43,55.32,1.138
2022-01-21,Carolina Hurricanes,Rangers,5.02,2.31,68.5,57.8,60.49,64.71,74.19,72.41,1.066
2022-01-21,New York Rangers,Rangers,2.31,5.02,31.5,42.2,39.51,35.29,25.81,27.59,0.934
2022-01-21,Columbus Blue Jackets,Penguins,1.94,2.22,46.63,51.9,53.57,53.49,41.18,41.86,0.893
2022-01-21,Pittsburgh Penguins,Penguins,2.22,1.94,53.37,48.1,46.43,46.51,58.82,58.14,1.107
2022-01-21,Chicago Blackhawks,Wild,1.32,2.51,34.4,49.0,53.42,52.63,18.18,38.46,0.848
2022-01-21,Minnesota Wild,Wild,2.51,1.32,65.6,51.0,46.58,47.37,81.82,61.54,1.152
2022-01-21,Florida Panthers,Panthers,1.63,1.7,49.03,52.94,50.82,52.17,33.33,52.5,1.0
2022-01-21,Vancouver Canucks,Panthers,1.7,1.63,50.97,47.06,49.18,47.83,66.67,47.5,1.0
2022-01-21,Anaheim Ducks,Lightning,2.4,1.76,57.61,52.81,57.14,55.32,55.56,44.9,1.068
2022-01-21,Tampa Bay Lightning,Lightning,1.76,2.4,42.39,47.19,42.86,44.68,44.44,55.1,0.932
2022-01-21,Seattle Kraken,Blues,0.7,1.65,29.62,51.9,49.12,48.78,33.33,38.24,0.905
2022-01-21,St Louis Blues,Blues,1.65,0.7,70.38,48.1,50.88,51.22,66.67,61.76,1.095
2022-01-22,Boston Bruins,Jets,1.96,1.19,62.14,52.13,55.07,54.35,69.23,58.97,0.985
2022-01-22,Winnipeg Jets,Jets,1.19,1.96,37.86,47.87,44.93,45.65,30.77,41.03,1.015
2022-01-22,Buffalo Sabres,Flyers,1.7,1.03,62.21,48.68,50.0,47.5,90.91,56.25,1.063
2022-01-22,Philadelphia Flyers,Flyers,1.03,1.7,37.79,51.32,50.0,52.5,9.09,43.75,0.937
2022-01-22,Carolina Hurricanes,Hurricanes,2.02,3.22,38.57,48.18,45.78,45.45,31.82,44.07,0.967
2022-01-22,New Jersey Devils,Hurricanes,3.22,2.02,61.43,51.82,54.22,54.55,68.18,55.93,1.033
2022-01-22,Arizona Coyotes,Coyotes,2.84,1.53,64.99,53.26,53.03,54.76,73.68,54.55,0.92
2022-01-22,New York Rangers,Coyotes,1.53,2.84,35.01,46.74,46.97,45.24,26.32,45.45,1.08
2022-01-22,Ottawa Senators,Senators,1.77,2.6,40.42,46.15,46.05,46.51,47.06,44.0,1.013
2022-01-22,Washington Capitals,Senators,2.6,1.77,59.58,53.85,53.95,53.49,52.94,56.0,0.987
2022-01-22,Detroit Red Wings,Red Wings,1.33,1.83,42.0,48.48,44.44,44.74,25.0,40.0,0.964
2022-01-22,Nashville Predators,Red Wings,1.83,1.33,58.0,51.52,55.56,55.26,75.0,60.0,1.036
2022-01-22,Chicago Blackhawks,Blackhawks,2.0,1.95,50.6,47.66,51.19,50.88,46.67,48.72,1.069
2022-01-22,Minnesota Wild,Blackhawks,1.95,2.0,49.4,52.34,48.81,49.12,53.33,51.28,0.931
2022-01-22,Colorado Avalanche,Canadiens,1.79,1.75,50.6,54.95,58.57,62.5,43.75,51.16,0.952
2022-01-22,Montreal Canadiens,Canadiens,1.75,1.79,49.4,45.05,41.43,37.5,56.25,48.84,1.048
2022-01-22,Calgary Flames,Flames,2.72,1.56,63.5,57.55,60.0,60.61,72.22,60.47,0.973
2022-01-22,Edmonton Oilers,Flames,1.56,2.72,36.5,42.45,40.0,39.39,27.78,39.53,1.027
2022-01-22,San Jose Sharks,Lightning,2.13,3.02,41.41,50.93,54.22,48.0,42.31,50.0,0.811
2022-01-22,Tampa Bay Lightning,Lightning,3.02,2.13,58.59,49.07,45.78,52.0,57.69,50.0,1.189
2022-01-22,New York Islanders,Maple Leafs,1.33,1.89,41.28,47.14,51.92,48.72,40.0,36.59,0.953
2022-01-22,Toronto Maple Leafs,Maple Leafs,1.89,1.33,58.72,52.86,48.08,51.28,60.0,63.41,1.047
2022-01-23,Los Angeles Kings,Kings,2.08,1.97,51.36,52.69,53.95,62.5,46.15,60.0,1.011
2022-01-23,New Jersey Devils,Kings,1.97,2.08,48.64,47.31,46.05,37.5,53.85,40.0,0.989
2022-01-23,Pittsburgh Penguins,Jets,2.05,1.7,54.77,55.43,59.7,60.42,62.5,56.36,1.016
2022-01-23,Winnipeg Jets,Jets,1.7,2.05,45.23,44.57,40.3,39.58,37.5,43.64,0.984
2022-01-23,Columbus Blue Jackets,Senators,1.83,1.6,53.26,53.49,52.94,49.02,62.5,57.14,0.963
2022-01-23,Ottawa Senators,Senators,1.6,1.83,46.74,46.51,47.06,50.98,37.5,42.86,1.037
2022-01-23,St Louis Blues,Blues,1.59,3.16,33.52,31.65,33.87,34.78,31.82,34.04,1.092
2022-01-23,Vancouver Canucks,Blues,3.16,1.59,66.48,68.35,66.13,65.22,68.18,65.96,0.908
2022-01-23,Florida Panthers,Panthers,1.81,2.42,42.84,50.0,45.71,47.83,47.62,48.28,0.924
2022-01-23,Seattle Kraken,Panthers,2.42,1.81,57.16,50.0,54.29,52.17,52.38,51.72,1.076
2022-01-24,Anaheim Ducks,Ducks,1.52,1.65,47.87,35.14,46.43,48.78,50.0,31.25,1.055
2022-01-24,Boston Bruins,Ducks,1.65,1.52,52.13,64.86,53.57,51.22,50.0,68.75,0.945
2022-01-24,Los Angeles Kings,Kings,1.57,1.04,60.09,61.84,61.4,67.57,60.0,61.11,0.957
2022-01-24,New York Rangers,Kings,1.04,1.57,39.91,38.16,38.6,32.43,40.0,38.89,1.043
2022-01-24,Dallas Stars,Stars,2.46,2.35,51.2,55.24,52.44,57.38,56.52,55.77,1.019
2022-01-24,Philadelphia Flyers,Stars,2.35,2.46,48.8,44.76,47.56,42.62,43.48,44.23,0.981
2022-01-24,Vegas Golden Knights,Golden Knights,1.49,2.32,39.08,52.0,50.0,46.51,29.41,39.39,1.05
2022-01-24,Washington Capitals,Golden Knights,2.32,1.49,60.92,48.0,50.0,53.49,70.59,60.61,0.95
2022-01-24,Minnesota Wild,Canadiens,3.1,0.72,81.19,66.67,69.7,63.27,82.35,77.5,1.082
2022-01-24,Montreal Canadiens,Canadiens,0.72,3.1,18.81,33.33,30.3,36.73,17.65,22.5,0.918
2022-01-24,Chicago Blackhawks,Blackhawks,1.88,2.36,44.36,48.48,52.11,48.84,50.0,47.92,0.955
2022-01-24,Colorado Avalanche,Blackhawks,2.36,1.88,55.64,51.52,47.89,51.16,50.0,52.08,1.045
2022-01-24,Calgary Flames,Blues,4.1,0.89,82.18,76.34,76.25,72.73,81.82,79.59,1.058
2022-01-24,St Louis Blues,Blues,0.89,4.1,17.82,23.66,23.75,27.27,18.18,20.41,0.942
2022-01-25,Buffalo Sabres,Sabres,1.12,2.25,33.15,30.59,32.31,35.19,26.67,26.19,0.886
2022-01-25,Ottawa Senators,Sabres,2.25,1.12,66.85,69.41,67.69,64.81,73.33,73.81,1.114
2022-01-25,Dallas Stars,Stars,1.81,3.01,37.53,36.89,40.0,44.26,26.67,35.56,1.148
2022-01-25,New Jersey Devils,Stars,3.01,1.81,62.47,63.11,60.0,55.74,73.33,64.44,0.852
2022-01-25,New York Islanders,Flyers,2.15,0.86,71.32,64.2,66.67,64.1,71.43,67.5,0.977
2022-01-25,Philadelphia Flyers,Flyers,0.86,2.15,28.68,35.8,33.33,35.9,28.57,32.5,1.023
2022-01-25,Arizona Coyotes,Coyotes,1.03,1.77,36.67,36.11,35.71,27.27,26.67,33.33,1.042
2022-01-25,Pittsburgh Penguins,Coyotes,1.77,1.03,63.33,63.89,64.29,72.73,73.33,66.67,0.958
2022-01-25,Carolina Hurricanes,Golden Knights,2.98,1.86,61.54,60.67,56.72,53.19,58.33,60.42,0.989
2022-01-25,Vegas Golden Knights,Golden Knights,1.86,2.98,38.46,39.33,43.28,46.81,41.67,39.58,1.011
2022-01-25,Florida Panthers,Panthers,3.16,1.84,63.21,53.01,53.42,51.85,63.64,66.67,1.102
2022-01-25,Winnipeg Jets,Panthers,1.84,3.16,36.79,46.99,46.58,48.15,36.36,33.33,0.898
2022-01-25,Edmonton Oilers,Oilers,2.98,1.2,71.34,65.69,64.79,57.69,81.25,62.5,1.067
2022-01-25,Vancouver Canucks,Oilers,1.2,2.98,28.66,34.31,35.21,42.31,18.75,37.5,0.933
2022-01-25,Nashville Predators,Predators,1.54,1.8,46.12,43.42,44.83,41.86,40.0,52.27,1.127
2022-01-25,Seattle Kraken,Predators,1.8,1.54,53.88,56.58,55.17,58.14,60.0,47.73,0.873
2022-01-26,Anaheim Ducks,Ducks,1.59,2.65,37.49,39.53,40.3,36.73,31.58,21.43,1.167
2022-01-26,Toronto Maple Leafs,Ducks,2.65,1.59,62.51,60.47,59.7,63.27,68.42,78.57,0.833
2022-01-26,Chicago Blackhawks,Blackhawks,2.2,1.64,57.3,49.02,52.05,54.1,68.75,47.62,0.978
2022-01-26,Detroit Red Wings,Blackhawks,1.64,2.2,42.7,50.98,47.95,45.9,31.25,52.38,1.022
2022-01-26,San Jose Sharks,Sharks,3.57,1.96,64.49,49.52,53.95,58.0,66.67,46.67,1.056
2022-01-26,Washington Capitals,Sharks,1.96,3.57,35.51,50.48,46.05,42.0,33.33,53.33,0.944
2022-01-26,Columbus Blue Jackets,Flames,1.02,3.91,20.62,33.91,30.43,26.76,15.79,27.08,0.885
2022-01-26,Calgary Flames,Flames,3.91,1.02,79.38,66.09,69.57,73.24,84.21,72.92,1.115
2022-01-26,Boston Bruins,Bruins,1.54,2.19,41.2,39.53,43.84,39.62,31.25,39.39,0.985
2022-01-26,Colorado Avalanche,Bruins,2.19,1.54,58.8,60.47,56.16,60.38,68.75,60.61,1.015
2022-01-27,Anaheim Ducks,Ducks,1.08,2.02,34.79,37.66,33.87,32.0,21.43,44.12,1.129
2022-01-27,Montreal Canadiens,Ducks,2.02,1.08,65.21,62.34,66.13,68.0,78.57,55.88,0.871
2022-01-27,Carolina Hurricanes,Hurricanes,3.61,2.02,64.11,47.79,50.57,40.35,72.41,50.0,1.028
2022-01-27,Ottawa Senators,Hurricanes,2.02,3.61,35.89,52.21,49.43,59.65,27.59,50.0,0.972
2022-01-27,New Jersey Devils,Devils,1.48,2.06,41.84,49.41,44.78,49.06,29.41,46.94,1.001
2022-01-27,Tampa Bay Lightning,Devils,2.06,1.48,58.16,50.59,55.22,50.94,70.59,53.06,0.999
2022-01-27,Florida Panthers,Golden Knights,1.72,2.18,44.2,51.16,50.79,56.25,47.06,46.67,0.989
2022-01-27,Vegas Golden Knights,Golden Knights,2.18,1.72,55.8,48.84,49.21,43.75,52.94,53.33,1.011
2022-01-27,Los Angeles Kings,Kings,2.43,2.85,45.97,51.85,56.45,52.17,37.5,48.15,1.038
2022-01-27,New York Islanders,Kings,2.85,2.43,54.03,48.15,43.55,47.83,62.5,51.85,0.962
2022-01-27,Pittsburgh Penguins,Kraken,1.16,1.38,45.77,49.43,48.28,50.0,38.46,51.28,0.95
2022-01-27,Seattle Kraken,Kraken,1.38,1.16,54.23,50.57,51.72,50.0,61.54,48.72,1.05
2022-01-27,Columbus Blue Jackets,Rangers,1.29,2.94,30.4,42.86,38.1,34.78,30.0,35.0,1.121
2022-01-27,New York Rangers,Rangers,2.94,1.29,69.6,57.14,61.9,65.22,70.0,65.0,0.879
2022-01-27,Calgary Flames,Flames,2.45,1.55,61.36,57.32,55.71,51.11,71.43,59.52,0.862
2022-01-27,St Louis Blues,Flames,1.55,2.45,38.64,42.68,44.29,48.89,28.57,40.48,1.138
2022-01-27,Vancouver Canucks,Canucks,2.21,2.25,49.53,50.0,51.25,51.85,59.09,63.04,1.069
2022-01-27,Winnipeg Jets,Canucks,2.25,2.21,50.47,50.0,48.75,48.15,40.91,36.96,0.931
2022-01-27,Edmonton Oilers,Predators,2.46,2.26,52.12,57.69,56.16,55.17,61.9,53.57,0.986
2022-01-27,Nashville Predators,Predators,2.26,2.46,47.88,42.31,43.84,44.83,38.1,46.43,1.014
2022-01-28,Minnesota Wild,Wild,2.49,1.42,63.61,65.91,66.15,64.0,72.22,72.97,0.951
2022-01-28,New York Rangers,Wild,1.42,2.49,36.39,34.09,33.85,36.0,27.78,27.03,1.049
2022-01-28,Detroit Red Wings,Red Wings,2.59,1.63,61.33,49.44,45.59,45.1,56.25,55.0,1.008
2022-01-28,Pittsburgh Penguins,Red Wings,1.63,2.59,38.67,50.56,54.41,54.9,43.75,45.0,0.992
2022-01-28,Chicago Blackhawks,Avalanche,1.91,1.37,58.19,52.53,60.0,61.54,64.29,55.0,0.994
2022-01-28,Colorado Avalanche,Avalanche,1.37,1.91,41.81,47.47,40.0,38.46,35.71,45.0,1.006
2022-01-28,Dallas Stars,Capitals,1.72,2.52,40.6,50.0,47.22,46.81,45.45,44.9,0.88
2022-01-28,Washington Capitals,Capitals,2.52,1.72,59.4,50.0,52.78,53.19,54.55,55.1,1.12
2022-01-28,Arizona Coyotes,Bruins,1.27,1.37,48.05,49.3,49.12,43.9,50.0,39.29,1.012
2022-01-28,Boston Bruins,Bruins,1.37,1.27,51.95,50.7,50.88,56.1,50.0,60.71,0.988
2022-01-29,Edmonton Oilers,Oilers,2.1,2.01,51.14,50.63,52.38,52.27,42.11,45.45,1.257
2022-01-29,Montreal Canadiens,Oilers,2.01,2.1,48.86,49.37,47.62,47.73,57.89,54.55,0.743
2022-01-29,Anaheim Ducks,Ducks,1.82,3.06,37.35,38.1,40.0,35.29,38.1,35.56,1.081
2022-01-29,Ottawa Senators,Ducks,3.06,1.82,62.65,61.9,60.0,64.71,61.9,64.44,0.919
2022-01-29,Detroit Red Wings,Maple Leafs,3.11,2.97,51.17,46.23,45.78,48.44,51.72,45.16,0.945
2022-01-29,Toronto Maple Leafs,Maple Leafs,2.97,3.11,48.83,53.77,54.22,51.56,48.28,54.84,1.055
2022-01-29,Tampa Bay Lightning,Golden Knights,1.73,1.89,47.77,54.88,53.45,44.74,45.0,57.78,0.964
2022-01-29,Vegas Golden Knights,Golden Knights,1.89,1.73,52.23,45.12,46.55,55.26,55.0,42.22,1.036
2022-01-29,Florida Panthers,Sharks,5.4,3.1,63.55,67.8,63.44,60.81,58.54,68.92,1.02
2022-01-29,San Jose Sharks,Sharks,3.1,5.4,36.45,32.2,36.56,39.19,41.46,31.08,0.98
2022-01-29,Los Angeles Kings,Kings,2.15,1.96,52.33,56.32,50.75,48.08,42.86,51.11,0.966
2022-01-29,Philadelphia Flyers,Kings,1.96,2.15,47.67,43.68,49.25,51.92,57.14,48.89,1.034
2022-01-29,Carolina Hurricanes,Devils,2.51,2.2,53.21,47.19,49.23,46.15,55.56,45.65,1.063
2022-01-29,New Jersey Devils,Devils,2.2,2.51,46.79,52.81,50.77,53.85,44.44,54.35,0.937
2022-01-29,St Louis Blues,Jets,1.69,2.03,45.43,52.78,50.0,55.56,50.0,45.24,0.875
2022-01-29,Winnipeg Jets,Jets,2.03,1.69,54.57,47.22,50.0,44.44,50.0,54.76,1.125
2022-01-29,Calgary Flames,Canucks,1.52,1.13,57.4,64.2,63.49,61.11,42.86,55.56,1.0
2022-01-29,Vancouver Canucks,Canucks,1.13,1.52,42.6,35.8,36.51,38.89,57.14,44.44,1.0
2022-01-29,Arizona Coyotes,Sabres,2.36,2.02,53.92,48.65,47.27,39.53,44.44,42.22,0.923
2022-01-29,Buffalo Sabres,Sabres,2.02,2.36,46.08,51.35,52.73,60.47,55.56,57.78,1.077
2022-01-30,Columbus Blue Jackets,Blue Jackets,2.4,1.62,59.68,60.0,55.41,53.7,65.0,61.36,1.058
2022-01-30,Montreal Canadiens,Blue Jackets,1.62,2.4,40.32,40.0,44.59,46.3,35.0,38.64,0.942
2022-01-30,Minnesota Wild,Wild,1.65,2.83,36.79,48.05,40.68,42.22,40.91,40.91,1.081
2022-01-30,New York Islanders,Wild,2.83,1.65,63.21,51.95,59.32,57.78,59.09,59.09,0.919
2022-01-30,New York Rangers,Kraken,1.8,1.99,47.55,38.78,39.71,38.46,46.67,34.09,1.069
2022-01-30,Seattle Kraken,Kraken,1.99,1.8,52.45,61.22,60.29,61.54,53.33,65.91,0.931
2022-01-30,Los Angeles Kings,Kings,1.75,1.26,58.13,54.22,55.74,61.7,53.33,58.97,1.048
2022-01-30,Pittsburgh Penguins,Kings,1.26,1.75,41.87,45.78,44.26,38.3,46.67,41.03,0.952
2022-01-30,Carolina Hurricanes,Sharks,2.43,1.74,58.3,60.91,61.11,57.14,53.85,57.78,1.024
2022-01-30,San Jose Sharks,Sharks,1.74,2.43,41.7,39.09,38.89,42.86,46.15,42.22,0.976
2022-01-30,Boston Bruins,Bruins,1.18,2.23,34.62,45.36,42.25,47.06,13.33,34.15,0.856
2022-01-30,Dallas Stars,Bruins,2.23,1.18,65.38,54.64,57.75,52.94,86.67,65.85,1.144
2022-01-30,Buffalo Sabres,Sabres,2.13,2.33,47.83,54.55,51.61,50.98,52.17,56.52,0.958
2022-01-30,Colorado Avalanche,Sabres,2.33,2.13,52.17,45.45,48.39,49.02,47.83,43.48,1.042
2022-01-31,New Jersey Devils,Devils,1.85,1.83,50.32,41.67,44.62,48.0,52.94,41.3,1.013
2022-01-31,Toronto Maple Leafs,Devils,1.83,1.85,49.68,58.33,55.38,52.0,47.06,58.7,0.987
2022-01-31,Edmonton Oilers,Oilers,2.41,1.94,55.37,52.48,50.67,55.17,52.17,51.85,1.024
2022-01-31,Ottawa Senators,Oilers,1.94,2.41,44.63,47.52,49.33,44.83,47.83,48.15,0.976
2022-01-31,Anaheim Ducks,Ducks,1.24,2.04,37.88,47.56,45.28,37.14,30.77,45.45,1.031
2022-01-31,Detroit Red Wings,Ducks,2.04,1.24,62.12,52.44,54.72,62.86,69.23,54.55,0.969
2022-01-31,Columbus Blue Jackets,Panthers,2.51,2.73,47.96,43.64,43.59,45.31,44.44,47.06,0.903
2022-01-31,Florida Panthers,Panthers,2.73,2.51,52.04,56.36,56.41,54.69,55.56,52.94,1.097
2022-01-31,Chicago Blackhawks,Canucks,1.15,1.62,41.39,37.65,41.82,40.91,60.0,40.63,0.979
2022-01-31,Vancouver Canucks,Canucks,1.62,1.15,58.61,62.35,58.18,59.09,40.0,59.38,1.021
2022-02-01,Boston Bruins,Kraken,1.4,1.37,50.51,50.79,51.92,55.26,42.86,50.0,0.93
2022-02-01,Seattle Kraken,Kraken,1.37,1.4,49.49,49.21,48.08,44.74,57.14,50.0,1.07
2022-02-01,San Jose Sharks,Sharks,1.25,2.63,32.21,35.53,34.92,35.0,41.67,36.36,1.033
2022-02-01,Tampa Bay Lightning,Sharks,2.63,1.25,67.79,64.47,65.08,65.0,58.33,63.64,0.967
2022-02-01,New Jersey Devils,Maple Leafs,2.05,2.78,42.44,50.55,46.67,45.0,29.41,45.45,0.825
2022-02-01,Toronto Maple Leafs,Maple Leafs,2.78,2.05,57.56,49.45,53.33,55.0,70.59,54.55,1.175
2022-02-01,New York Islanders,Senators,1.75,1.53,53.28,48.15,50.0,51.06,41.67,47.22,1.04
2022-02-01,Ottawa Senators,Senators,1.53,1.75,46.72,51.85,50.0,48.94,58.33,52.78,0.96
2022-02-01,Florida Panthers,Panthers,1.89,2.47,43.36,47.42,50.0,46.55,42.86,50.91,0.973
2022-02-01,New York Rangers,Panthers,2.47,1.89,56.64,52.58,50.0,53.45,57.14,49.09,1.027
2022-02-01,Philadelphia Flyers,Jets,2.77,1.41,66.23,44.94,47.83,44.23,72.0,57.45,1.052
2022-02-01,Winnipeg Jets,Jets,1.41,2.77,33.77,55.06,52.17,55.77,28.0,42.55,0.948
2022-02-01,Pittsburgh Penguins,Capitals,2.29,1.44,61.4,62.37,62.32,60.78,52.94,62.16,0.95
2022-02-01,Washington Capitals,Capitals,1.44,2.29,38.6,37.63,37.68,39.22,47.06,37.84,1.05
2022-02-01,Nashville Predators,Canucks,2.13,1.89,53.03,45.1,46.15,45.28,64.29,48.0,1.056
2022-02-01,Vancouver Canucks,Canucks,1.89,2.13,46.97,54.9,53.85,54.72,35.71,52.0,0.944
2022-02-01,Calgary Flames,Flames,2.47,2.0,55.31,64.76,64.29,64.91,50.0,59.57,0.958
2022-02-01,Dallas Stars,Flames,2.0,2.47,44.69,35.24,35.71,35.09,50.0,40.43,1.042
2022-02-01,Arizona Coyotes,Coyotes,1.28,1.87,40.6,37.18,37.29,40.91,56.25,37.14,0.979
2022-02-01,Colorado Avalanche,Coyotes,1.87,1.28,59.4,62.82,62.71,59.09,43.75,62.86,1.021
2022-02-01,Buffalo Sabres,Sabres,2.2,3.08,41.65,54.46,48.65,52.94,40.0,50.0,0.949
2022-02-01,Vegas Golden Knights,Sabres,3.08,2.2,58.35,45.54,51.35,47.06,60.0,50.0,1.051
2022-02-02,New York Islanders,Kraken,1.23,2.15,36.39,45.74,40.98,34.88,47.06,46.15,0.929
2022-02-02,Seattle Kraken,Kraken,2.15,1.23,63.61,54.26,59.02,65.12,52.94,53.85,1.071
2022-02-02,Detroit Red Wings,Kings,2.62,3.1,45.79,39.13,37.66,35.0,52.17,48.15,1.066
2022-02-02,Los Angeles Kings,Kings,3.1,2.62,54.21,60.87,62.34,65.0,47.83,51.85,0.934
2022-02-02,Edmonton Oilers,Oilers,1.62,1.95,45.36,50.49,50.65,47.92,25.0,42.59,0.967
2022-02-02,Washington Capitals,Oilers,1.95,1.62,54.64,49.51,49.35,52.08,75.0,57.41,1.033
2022-02-02,Chicago Blackhawks,Wild,1.99,2.01,49.65,53.15,48.65,45.0,64.71,48.28,0.879
2022-02-02,Minnesota Wild,Wild,2.01,1.99,50.35,46.85,51.35,55.0,35.29,51.72,1.121
2022-02-02,Arizona Coyotes,Flames,2.39,4.45,34.97,36.72,36.17,35.71,41.94,35.29,0.991
2022-02-02,Calgary Flames,Flames,4.45,2.39,65.03,63.28,63.83,64.29,58.06,64.71,1.009
2022-02-07,Carolina Hurricanes,Hurricanes,2.56,1.76,59.21,57.45,55.22,57.45,53.85,50.98,1.011
2022-02-07,Toronto Maple Leafs,Hurricanes,1.76,2.56,40.79,42.55,44.78,42.55,46.15,49.02,0.989
2022-02-07,New Jersey Devils,Devils,2.89,2.31,55.63,59.35,56.79,57.14,70.83,64.71,0.833
2022-02-07,Ottawa Senators,Devils,2.31,2.89,44.37,40.65,43.21,42.86,29.17,35.29,1.167
2022-02-08,Arizona Coyotes,Coyotes,2.25,1.55,59.12,57.14,55.56,57.69,68.42,54.55,0.897
2022-02-08,Vancouver Canucks,Coyotes,1.55,2.25,40.88,42.86,44.44,42.31,31.58,45.45,1.103
2022-02-08,Carolina Hurricanes,Hurricanes,1.75,1.55,53.04,59.55,58.21,58.49,56.25,51.52,0.928
2022-02-08,Ottawa Senators,Hurricanes,1.55,1.75,46.96,40.45,41.79,41.51,43.75,48.48,1.072
2022-02-08,Boston Bruins,Penguins,2.32,1.06,68.72,64.52,63.64,68.63,52.94,63.83,0.904
2022-02-08,Pittsburgh Penguins,Penguins,1.06,2.32,31.28,35.48,36.36,31.37,47.06,36.17,1.096
2022-02-08,Minnesota Wild,Wild,1.56,1.79,46.57,50.0,50.91,52.5,41.67,52.27,1.0
2022-02-08,Winnipeg Jets,Wild,1.79,1.56,53.43,50.0,49.09,47.5,58.33,47.73,1.0
2022-02-08,Edmonton Oilers,Golden Knights,2.26,2.11,51.63,55.56,49.21,52.17,62.5,48.44,0.864
2022-02-08,Vegas Golden Knights,Golden Knights,2.11,2.26,48.37,44.44,50.79,47.83,37.5,51.56,1.136
2022-02-08,Montreal Canadiens,Devils,1.32,2.71,32.7,48.86,44.12,45.28,33.33,40.0,0.835
2022-02-08,New Jersey Devils,Devils,2.71,1.32,67.3,51.14,55.88,54.72,66.67,60.0,1.165
2022-02-08,Columbus Blue Jackets,Blue Jackets,1.93,2.02,48.84,44.44,45.59,47.73,46.67,45.24,1.056
2022-02-08,Washington Capitals,Blue Jackets,2.02,1.93,51.16,55.56,54.41,52.27,53.33,54.76,0.944
