"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
" 2021-12-04 - Sabres 2, Hurricanes 6","Carolina Hurricanes","Limited ReportFull Report","53","44","53","45.36","33","42","44.00","26","29","47.27","5","1","83.33","2.35","3.5","40.20","22","26","45.83","11","12","47.83","9","7","56.25","3","0","100.00","33.33","100.00","11","14","44.00","7","6","53.85","1","0","100.00","14.29","100.00","19","24","44.19","10","16","38.46","1","1","50.00","10.00","93.75","19.23","96.55","1.158","18680"
" 2021-12-04 - Canadiens 3, Predators 4","Montreal Canadiens","Limited ReportFull Report","44.45","22","54","28.95","17","44","27.87","10","31","24.39","2","3","40.00","0.95","3.55","21.16","13","34","27.66","2","16","11.11","1","13","7.14","1","2","33.33","100.00","84.62","11","18","37.93","6","8","42.86","1","1","50.00","16.67","87.50","9","17","34.62","3","7","30.00","0","0","-","0.00","100.00","20.00","90.32","1.103","17159"
" 2021-12-04 - Canadiens 3, Predators 4","Nashville Predators","Limited ReportFull Report","44.45","54","22","71.05","44","17","72.13","31","10","75.61","3","2","60.00","3.55","0.95","78.84","34","13","72.34","16","2","88.89","13","1","92.86","2","1","66.67","15.38","0.00","18","11","62.07","8","6","57.14","1","1","50.00","12.50","83.33","17","9","65.38","7","3","70.00","0","0","-","0.00","100.00","9.68","80.00","0.897","17159"
" 2021-12-04 - Maple Leafs 3, Wild 4","Minnesota Wild","Limited ReportFull Report","44.766666666667","45","50","47.37","35","37","48.61","27","30","47.37","2","1","66.67","1.83","1.61","53.23","23","18","56.10","7","6","53.85","5","5","50.00","2","0","100.00","40.00","100.00","16","12","57.14","11","9","55.00","0","0","-","0.00","100.00","19","24","44.19","11","13","45.83","0","1","0.00","0.00","92.31","7.41","96.67","1.041","18568"
" 2021-12-04 - Maple Leafs 3, Wild 4","Toronto Maple Leafs","Limited ReportFull Report","44.766666666667","50","45","52.63","37","35","51.39","30","27","52.63","1","2","33.33","1.61","1.83","46.77","18","23","43.90","6","7","46.15","5","5","50.00","0","2","0.00","0.00","60.00","12","16","42.86","9","11","45.00","0","0","-","0.00","100.00","24","19","55.81","13","11","54.17","1","0","100.00","7.69","100.00","3.33","92.59","0.959","18568"
" 2021-12-04 - Penguins 4, Canucks 1","Pittsburgh Penguins","Limited ReportFull Report","46.616666666667","55","38","59.14","39","30","56.52","30","18","62.50","2","1","66.67","2.19","1.36","61.78","32","18","64.00","9","5","64.29","8","2","80.00","1","1","50.00","12.50","50.00","23","13","63.89","10","4","71.43","1","0","100.00","10.00","100.00","21","15","58.33","12","9","57.14","0","0","-","0.00","100.00","6.67","94.44","1.011","18422"
" 2021-12-04 - Penguins 4, Canucks 1","Vancouver Canucks","Limited ReportFull Report","46.616666666667","38","55","40.86","30","39","43.48","18","30","37.50","1","2","33.33","1.36","2.19","38.22","18","32","36.00","5","9","35.71","2","8","20.00","1","1","50.00","50.00","87.50","13","23","36.11","4","10","28.57","0","1","0.00","0.00","90.00","15","21","41.67","9","12","42.86","0","0","-","0.00","100.00","5.56","93.33","0.989","18422"
" 2021-12-05 - Blackhawks 3, Islanders 2","Chicago Blackhawks","Limited ReportFull Report","46.933333333333","40","32","55.56","29","25","53.70","17","15","53.13","1","0","100.00","1.66","1.73","48.93","22","19","53.66","5","6","45.45","3","4","42.86","0","0","-","0.00","100.00","17","13","56.67","6","5","54.55","0","0","-","0.00","100.00","17","12","58.62","7","6","53.85","1","0","100.00","14.29","100.00","5.88","100.00","1.059","17255"
" 2021-12-05 - Blackhawks 3, Islanders 2","New York Islanders","Limited ReportFull Report","46.933333333333","32","40","44.44","25","29","46.30","15","17","46.88","0","1","0.00","1.73","1.66","51.07","19","22","46.34","6","5","54.55","4","3","57.14","0","0","-","0.00","100.00","13","17","43.33","5","6","45.45","0","0","-","0.00","100.00","12","17","41.38","6","7","46.15","0","1","0.00","0.00","85.71","0.00","94.12","0.941","17255"
" 2021-12-05 - Lightning 7, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","51.816666666667","64","41","60.95","47","32","59.49","38","24","61.29","0","5","0.00","2.03","2.63","43.58","23","18","56.10","5","11","31.25","4","9","30.77","0","4","0.00","0.00","55.56","18","7","72.00","10","5","66.67","0","1","0.00","0.00","80.00","35","18","66.04","23","10","69.70","0","0","-","0.00","100.00","0.00","79.17","0.792","16014"
" 2021-12-05 - Lightning 7, Flyers 1","Tampa Bay Lightning","Limited ReportFull Report","51.816666666667","41","64","39.05","32","47","40.51","24","38","38.71","5","0","100.00","2.63","2.03","56.42","18","23","43.90","11","5","68.75","9","4","69.23","4","0","100.00","44.44","100.00","7","18","28.00","5","10","33.33","1","0","100.00","20.00","100.00","18","35","33.96","10","23","30.30","0","0","-","0.00","100.00","20.83","100.00","1.208","16014"
" 2021-12-05 - Sharks 4, Blue Jackets 6","Columbus Blue Jackets","Limited ReportFull Report","57.283333333333","53","59","47.32","39","48","44.83","29","34","46.03","5","4","55.56","1.75","3.24","35.12","23","27","46.00","7","15","31.82","6","12","33.33","1","2","33.33","16.67","83.33","16","12","57.14","5","7","41.67","2","0","100.00","40.00","100.00","36","42","46.15","17","14","54.84","2","2","50.00","11.76","85.71","17.24","88.24","1.055","16824"
" 2021-12-05 - Sharks 4, Blue Jackets 6","San Jose Sharks","Limited ReportFull Report","57.283333333333","59","53","52.68","48","39","55.17","34","29","53.97","4","5","44.44","3.24","1.75","64.88","27","23","54.00","15","7","68.18","12","6","66.67","2","1","66.67","16.67","83.33","12","16","42.86","7","5","58.33","0","2","0.00","0.00","60.00","42","36","53.85","14","17","45.16","2","2","50.00","14.29","88.24","11.76","82.76","0.945","16824"
" 2021-12-05 - Maple Leafs 3, Jets 6","Toronto Maple Leafs","Limited ReportFull Report","43.466666666667","44","44","50.00","28","37","43.08","24","29","45.28","1","3","25.00","2.16","2.17","49.87","24","29","45.28","13","9","59.09","10","7","58.82","0","2","0.00","0.00","71.43","11","20","35.48","7","11","38.89","0","1","0.00","0.00","90.91","19","15","55.88","7","11","38.89","1","0","100.00","14.29","100.00","4.17","89.66","0.938","14461"
" 2021-12-05 - Maple Leafs 3, Jets 6","Winnipeg Jets","Limited ReportFull Report","43.466666666667","44","44","50.00","37","28","56.92","29","24","54.72","3","1","75.00","2.17","2.16","50.13","29","24","54.72","9","13","40.91","7","10","41.18","2","0","100.00","28.57","100.00","20","11","64.52","11","7","61.11","1","0","100.00","9.09","100.00","15","19","44.12","11","7","61.11","0","1","0.00","0.00","85.71","10.34","95.83","1.062","14461"
" 2021-12-05 - Kings 5, Oilers 1","Edmonton Oilers","Limited ReportFull Report","46.783333333333","38","48","44.19","21","40","34.43","17","30","36.17","0","2","0.00","1.6","2.25","41.51","15","24","38.46","10","7","58.82","5","4","55.56","0","1","0.00","0.00","75.00","5","17","22.73","1","10","9.09","0","0","-","0.00","100.00","24","31","43.64","11","16","40.74","0","1","0.00","0.00","93.75","0.00","93.33","0.933","15658"
" 2021-12-05 - Kings 5, Oilers 1","Los Angeles Kings","Limited ReportFull Report","46.783333333333","48","38","55.81","40","21","65.57","30","17","63.83","2","0","100.00","2.25","1.6","58.49","24","15","61.54","7","10","41.18","4","5","44.44","1","0","100.00","25.00","100.00","17","5","77.27","10","1","90.91","0","0","-","0.00","100.00","31","24","56.36","16","11","59.26","1","0","100.00","6.25","100.00","6.67","100.00","1.067","15658"
" 2021-12-05 - Flames 2, Golden Knights 3","Calgary Flames","Limited ReportFull Report","48.066666666667","39","48","44.83","26","35","42.62","19","23","45.24","1","3","25.00","1.3","2.81","31.60","15","21","41.67","2","12","14.29","2","11","15.38","0","2","0.00","0.00","81.82","13","9","59.09","5","5","50.00","1","1","50.00","20.00","80.00","20","23","46.51","10","7","58.82","0","0","-","0.00","100.00","5.26","86.96","0.922","18077"
" 2021-12-05 - Flames 2, Golden Knights 3","Vegas Golden Knights","Limited ReportFull Report","48.066666666667","48","39","55.17","35","26","57.38","23","19","54.76","3","1","75.00","2.81","1.3","68.40","21","15","58.33","12","2","85.71","11","2","84.62","2","0","100.00","18.18","100.00","9","13","40.91","5","5","50.00","1","1","50.00","20.00","80.00","23","20","53.49","7","10","41.18","0","0","-","0.00","100.00","13.04","94.74","1.078","18077"
" 2021-12-06 - Senators 3, Devils 2","New Jersey Devils","Limited ReportFull Report","53.783333333333","60","43","58.25","41","33","55.41","19","21","47.50","2","2","50.00","2.23","1.75","56.12","36","24","60.00","11","8","57.89","7","7","50.00","1","2","33.33","14.29","71.43","25","16","60.98","7","3","70.00","1","0","100.00","14.29","100.00","23","15","60.53","5","8","38.46","0","0","-","0.00","100.00","10.53","90.48","1.010","10312"
" 2021-12-06 - Senators 3, Devils 2","Ottawa Senators","Limited ReportFull Report","53.783333333333","43","60","41.75","33","41","44.59","21","19","52.50","2","2","50.00","1.75","2.23","43.88","24","36","40.00","8","11","42.11","7","7","50.00","2","1","66.67","28.57","85.71","16","25","39.02","3","7","30.00","0","1","0.00","0.00","85.71","15","23","39.47","8","5","61.54","0","0","-","0.00","100.00","9.52","89.47","0.990","10312"
" 2021-12-06 - Avalanche 7, Flyers 5","Colorado Avalanche","Limited ReportFull Report","46.766666666667","54","49","52.43","44","34","56.41","36","27","57.14","3","3","50.00","2.28","1.93","54.17","21","18","53.85","5","6","45.45","5","4","55.56","0","2","0.00","0.00","50.00","16","12","57.14","9","6","60.00","3","1","75.00","33.33","83.33","27","22","55.10","18","13","58.06","0","0","-","0.00","100.00","8.33","88.89","0.972","16649"
" 2021-12-06 - Avalanche 7, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","46.766666666667","49","54","47.57","34","44","43.59","27","36","42.86","3","3","50.00","1.93","2.28","45.83","18","21","46.15","6","5","54.55","4","5","44.44","2","0","100.00","50.00","100.00","12","16","42.86","6","9","40.00","1","3","25.00","16.67","66.67","22","27","44.90","13","18","41.94","0","0","-","0.00","100.00","11.11","91.67","1.028","16649"
" 2021-12-06 - Ducks 3, Capitals 4","Anaheim Ducks","Limited ReportFull Report","56","48","56","46.15","41","44","48.24","33","27","55.00","3","3","50.00","2.38","3.18","42.75","23","26","46.94","10","13","43.48","9","8","52.94","3","3","50.00","33.33","62.50","13","13","50.00","7","5","58.33","0","0","-","0.00","100.00","23","26","46.94","15","14","51.72","0","0","-","0.00","100.00","9.09","88.89","0.980","18573"
" 2021-12-06 - Ducks 3, Capitals 4","Washington Capitals","Limited ReportFull Report","56","56","48","53.85","44","41","51.76","27","33","45.00","3","3","50.00","3.18","2.38","57.25","26","23","53.06","13","10","56.52","8","9","47.06","3","3","50.00","37.50","66.67","13","13","50.00","5","7","41.67","0","0","-","0.00","100.00","26","23","53.06","14","15","48.28","0","0","-","0.00","100.00","11.11","90.91","1.020","18573"
" 2021-12-06 - Coyotes 1, Stars 4","Arizona Coyotes","Limited ReportFull Report","50.1","32","42","43.24","22","27","44.90","19","21","47.50","1","3","25.00","1.25","1.7","42.38","14","18","43.75","3","10","23.08","3","6","33.33","0","2","0.00","0.00","66.67","11","8","57.89","8","4","66.67","1","1","50.00","12.50","75.00","14","15","48.28","8","6","57.14","0","0","-","0.00","100.00","5.26","85.71","0.910","17256"
" 2021-12-06 - Coyotes 1, Stars 4","Dallas Stars","Limited ReportFull Report","50.1","42","32","56.76","27","22","55.10","21","19","52.50","3","1","75.00","1.7","1.25","57.62","18","14","56.25","10","3","76.92","6","3","66.67","2","0","100.00","33.33","100.00","8","11","42.11","4","8","33.33","1","1","50.00","25.00","87.50","15","14","51.72","6","8","42.86","0","0","-","0.00","100.00","14.29","94.74","1.090","17256"
" 2021-12-06 - Kings 0, Canucks 4","Los Angeles Kings","Limited ReportFull Report","49.733333333333","46","45","50.55","36","36","50.00","29","23","55.77","0","2","0.00","1.51","2.42","38.46","21","26","44.68","4","11","26.67","4","7","36.36","0","1","0.00","0.00","85.71","17","15","53.13","9","8","52.94","0","1","0.00","0.00","87.50","21","17","55.26","14","7","66.67","0","0","-","0.00","100.00","0.00","91.30","0.913","18591"
" 2021-12-06 - Kings 0, Canucks 4","Vancouver Canucks","Limited ReportFull Report","49.733333333333","45","46","49.45","36","36","50.00","23","29","44.23","2","0","100.00","2.42","1.51","61.54","26","21","55.32","11","4","73.33","7","4","63.64","1","0","100.00","14.29","100.00","15","17","46.88","8","9","47.06","1","0","100.00","12.50","100.00","17","21","44.74","7","14","33.33","0","0","-","0.00","100.00","8.70","100.00","1.087","18591"
" 2021-12-06 - Penguins 6, Kraken 1","Pittsburgh Penguins","Limited ReportFull Report","58","44","46","48.89","38","35","52.05","30","27","52.63","6","1","85.71","2.59","1.78","59.20","26","16","61.90","12","7","63.16","9","5","64.29","3","1","75.00","33.33","80.00","14","9","60.87","9","4","69.23","2","0","100.00","22.22","100.00","17","24","41.46","11","16","40.74","1","0","100.00","9.09","100.00","20.00","96.30","1.163","17151"
" 2021-12-06 - Penguins 6, Kraken 1","Seattle Kraken","Limited ReportFull Report","58","46","44","51.11","35","38","47.95","27","30","47.37","1","6","14.29","1.78","2.59","40.80","16","26","38.10","7","12","36.84","5","9","35.71","1","3","25.00","20.00","66.67","9","14","39.13","4","9","30.77","0","2","0.00","0.00","77.78","24","17","58.54","16","11","59.26","0","1","0.00","0.00","90.91","3.70","80.00","0.837","17151"
" 2021-12-07 - Ducks 2, Sabres 0","Anaheim Ducks","Limited ReportFull Report","49.983333333333","40","50","44.44","33","30","52.38","23","18","56.10","2","0","100.00","0.89","1.42","38.62","11","26","29.73","3","11","21.43","2","6","25.00","1","0","100.00","50.00","100.00","8","15","34.78","5","3","62.50","1","0","100.00","20.00","100.00","24","18","57.14","14","8","63.64","0","0","-","0.00","100.00","8.70","100.00","1.087","8133"
" 2021-12-07 - Ducks 2, Sabres 0","Buffalo Sabres","Limited ReportFull Report","49.983333333333","50","40","55.56","30","33","47.62","18","23","43.90","0","2","0.00","1.42","0.89","61.38","26","11","70.27","11","3","78.57","6","2","75.00","0","1","0.00","0.00","50.00","15","8","65.22","3","5","37.50","0","1","0.00","0.00","80.00","18","24","42.86","8","14","36.36","0","0","-","0.00","100.00","0.00","91.30","0.913","8133"
" 2021-12-07 - Blue Jackets 4, Maple Leafs 5","Columbus Blue Jackets","Limited ReportFull Report","50.933333333333","59","49","54.63","40","43","48.19","23","36","38.98","2","3","40.00","2.17","2.28","48.80","31","27","53.45","10","9","52.63","6","8","42.86","2","2","50.00","33.33","75.00","21","18","53.85","8","13","38.10","0","1","0.00","0.00","92.31","25","18","58.14","8","11","42.11","0","0","-","0.00","100.00","8.70","91.67","1.004","18793"
" 2021-12-07 - Blue Jackets 4, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","50.933333333333","49","59","45.37","43","40","51.81","36","23","61.02","3","2","60.00","2.28","2.17","51.20","27","31","46.55","9","10","47.37","8","6","57.14","2","2","50.00","25.00","66.67","18","21","46.15","13","8","61.90","1","0","100.00","7.69","100.00","18","25","41.86","11","8","57.89","0","0","-","0.00","100.00","8.33","91.30","0.996","18793"
" 2021-12-07 - Lightning 3, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","47.533333333333","37","48","43.53","30","32","48.39","22","23","48.89","2","2","50.00","1.68","2.12","44.27","22","21","51.16","9","11","45.00","7","8","46.67","1","2","33.33","14.29","75.00","13","10","56.52","7","4","63.64","1","0","100.00","14.29","100.00","22","28","44.00","7","9","43.75","0","0","-","0.00","100.00","9.09","91.30","1.004","19976"
" 2021-12-07 - Lightning 3, Canadiens 2","Tampa Bay Lightning","Limited ReportFull Report","47.533333333333","48","37","56.47","32","30","51.61","23","22","51.11","2","2","50.00","2.12","1.68","55.73","21","22","48.84","11","9","55.00","8","7","53.33","2","1","66.67","25.00","85.71","10","13","43.48","4","7","36.36","0","1","0.00","0.00","85.71","28","22","56.00","9","7","56.25","0","0","-","0.00","100.00","8.70","90.91","0.996","19976"
" 2021-12-07 - Islanders 5, Senators 3","New York Islanders","Limited ReportFull Report","42.45","35","39","47.30","30","30","50.00","19","17","52.78","4","1","80.00","1.62","1.27","55.94","14","12","53.85","7","4","63.64","6","2","75.00","2","0","100.00","33.33","100.00","7","8","46.67","3","4","42.86","2","0","100.00","66.67","100.00","19","25","43.18","8","10","44.44","0","1","0.00","0.00","90.00","21.05","94.12","1.152","10229"
" 2021-12-07 - Islanders 5, Senators 3","Ottawa Senators","Limited ReportFull Report","42.45","39","35","52.70","30","30","50.00","17","19","47.22","1","4","20.00","1.27","1.62","44.06","12","14","46.15","4","7","36.36","2","6","25.00","0","2","0.00","0.00","66.67","8","7","53.33","4","3","57.14","0","2","0.00","0.00","33.33","25","19","56.82","10","8","55.56","1","0","100.00","10.00","100.00","5.88","78.95","0.848","10229"
" 2021-12-07 - Predators 5, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","52.4","31","51","37.80","16","37","30.19","11","29","27.50","1","3","25.00","0.89","2.75","24.38","14","34","29.17","5","14","26.32","3","12","20.00","1","2","33.33","33.33","83.33","9","20","31.03","2","7","22.22","0","1","0.00","0.00","85.71","10","14","41.67","6","9","40.00","0","0","-","0.00","100.00","9.09","89.66","0.987","15539"
" 2021-12-07 - Predators 5, Red Wings 2","Nashville Predators","Limited ReportFull Report","52.4","51","31","62.20","37","16","69.81","29","11","72.50","3","1","75.00","2.75","0.89","75.62","34","14","70.83","14","5","73.68","12","3","80.00","2","1","66.67","16.67","66.67","20","9","68.97","7","2","77.78","1","0","100.00","14.29","100.00","14","10","58.33","9","6","60.00","0","0","-","0.00","100.00","10.34","90.91","1.013","15539"
" 2021-12-07 - Rangers 6, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","49.316666666667","45","38","54.22","33","30","52.38","21","24","46.67","2","3","40.00","2.08","1.93","51.85","25","21","54.35","6","7","46.15","4","6","40.00","0","1","0.00","0.00","83.33","19","14","57.58","11","8","57.89","1","1","50.00","9.09","87.50","19","17","52.78","6","10","37.50","1","1","50.00","16.67","90.00","9.52","87.50","0.970","17207"
" 2021-12-07 - Rangers 6, Blackhawks 2","New York Rangers","Limited ReportFull Report","49.316666666667","38","45","45.78","30","33","47.62","24","21","53.33","3","2","60.00","1.93","2.08","48.15","21","25","45.65","7","6","53.85","6","4","60.00","1","0","100.00","16.67","100.00","14","19","42.42","8","11","42.11","1","1","50.00","12.50","90.91","17","19","47.22","10","6","62.50","1","1","50.00","10.00","83.33","12.50","90.48","1.030","17207"
" 2021-12-07 - Panthers 3, Blues 4","Florida Panthers","Limited ReportFull Report","43.083333333333","51","34","60.00","40","29","57.97","32","21","60.38","3","2","60.00","2.96","1.42","67.51","34","17","66.67","13","7","65.00","11","5","68.75","2","1","66.67","18.18","80.00","21","10","67.74","13","5","72.22","1","1","50.00","7.69","80.00","15","14","51.72","6","8","42.86","0","0","-","0.00","100.00","9.38","90.48","0.999","16372"
" 2021-12-07 - Panthers 3, Blues 4","St Louis Blues","Limited ReportFull Report","43.083333333333","34","51","40.00","29","40","42.03","21","32","39.62","2","3","40.00","1.42","2.96","32.49","17","34","33.33","7","13","35.00","5","11","31.25","1","2","33.33","20.00","81.82","10","21","32.26","5","13","27.78","1","1","50.00","20.00","92.31","14","15","48.28","8","6","57.14","0","0","-","0.00","100.00","9.52","90.63","1.001","16372"
" 2021-12-07 - Hurricanes 4, Jets 2","Carolina Hurricanes","Limited ReportFull Report","42.2","46","23","66.67","34","14","70.83","26","11","70.27","2","0","100.00","3.31","0.74","81.78","25","10","71.43","15","1","93.75","10","1","90.91","1","0","100.00","10.00","100.00","10","9","52.63","3","2","60.00","0","0","-","0.00","100.00","19","10","65.52","12","6","66.67","1","0","100.00","8.33","100.00","7.69","100.00","1.077","13761"
" 2021-12-07 - Hurricanes 4, Jets 2","Winnipeg Jets","Limited ReportFull Report","42.2","23","46","33.33","14","34","29.17","11","26","29.73","0","2","0.00","0.74","3.31","18.22","10","25","28.57","1","15","6.25","1","10","9.09","0","1","0.00","0.00","90.00","9","10","47.37","2","3","40.00","0","0","-","0.00","100.00","10","19","34.48","6","12","33.33","0","1","0.00","0.00","91.67","0.00","92.31","0.923","13761"
" 2021-12-07 - Wild 4, Oilers 1","Edmonton Oilers","Limited ReportFull Report","47.866666666667","55","36","60.44","44","28","61.11","27","21","56.25","1","2","33.33","2.78","2.16","56.24","27","20","57.45","14","10","58.33","6","8","42.86","1","2","33.33","16.67","75.00","13","10","56.52","5","5","50.00","0","0","-","0.00","100.00","23","13","63.89","16","8","66.67","0","0","-","0.00","100.00","3.70","90.48","0.942","14715"
" 2021-12-07 - Wild 4, Oilers 1","Minnesota Wild","Limited ReportFull Report","47.866666666667","36","55","39.56","28","44","38.89","21","27","43.75","2","1","66.67","2.16","2.78","43.76","20","27","42.55","10","14","41.67","8","6","57.14","2","1","66.67","25.00","83.33","10","13","43.48","5","5","50.00","0","0","-","0.00","100.00","13","23","36.11","8","16","33.33","0","0","-","0.00","100.00","9.52","96.30","1.058","14715"
" 2021-12-07 - Flames 3, Sharks 5","Calgary Flames","Limited ReportFull Report","52.016666666667","69","43","61.61","51","29","63.75","35","20","63.64","3","2","60.00","2.72","1.76","60.77","31","24","56.36","16","8","66.67","11","6","64.71","3","1","75.00","27.27","83.33","15","16","48.39","8","6","57.14","0","1","0.00","0.00","83.33","41","18","69.49","14","7","66.67","0","0","-","0.00","100.00","8.57","90.00","0.986","10534"
" 2021-12-07 - Flames 3, Sharks 5","San Jose Sharks","Limited ReportFull Report","52.016666666667","43","69","38.39","29","51","36.25","20","35","36.36","2","3","40.00","1.76","2.72","39.23","24","31","43.64","8","16","33.33","6","11","35.29","1","3","25.00","16.67","72.73","16","15","51.61","6","8","42.86","1","0","100.00","16.67","100.00","18","41","30.51","7","14","33.33","0","0","-","0.00","100.00","10.00","91.43","1.014","10534"
" 2021-12-08 - Flyers 0, Devils 3","New Jersey Devils","Limited ReportFull Report","45.616666666667","46","32","58.97","33","27","55.00","23","21","52.27","1","0","100.00","1.73","1.16","59.79","24","11","68.57","8","4","66.67","6","3","66.67","0","0","-","0.00","100.00","16","7","69.57","6","4","60.00","0","0","-","0.00","100.00","20","18","52.63","10","12","45.45","1","0","100.00","10.00","100.00","4.35","100.00","1.043","12163"
" 2021-12-08 - Flyers 0, Devils 3","Philadelphia Flyers","Limited ReportFull Report","45.616666666667","32","46","41.03","27","33","45.00","21","23","47.73","0","1","0.00","1.16","1.73","40.21","11","24","31.43","4","8","33.33","3","6","33.33","0","0","-","0.00","100.00","7","16","30.43","4","6","40.00","0","0","-","0.00","100.00","18","20","47.37","12","10","54.55","0","1","0.00","0.00","90.00","0.00","95.65","0.957","12163"
" 2021-12-08 - Avalanche 7, Rangers 3","Colorado Avalanche","Limited ReportFull Report","40.35","51","40","56.04","35","31","53.03","33","24","57.89","6","2","75.00","2.13","2.1","50.41","23","23","50.00","9","8","52.94","9","6","60.00","4","1","80.00","44.44","83.33","14","15","48.28","7","7","50.00","1","0","100.00","14.29","100.00","24","15","61.54","15","10","60.00","1","1","50.00","6.67","90.00","18.18","91.67","1.098","16714"
" 2021-12-08 - Avalanche 7, Rangers 3","New York Rangers","Limited ReportFull Report","40.35","40","51","43.96","31","35","46.97","24","33","42.11","2","6","25.00","2.1","2.13","49.59","23","23","50.00","8","9","47.06","6","9","40.00","1","4","20.00","16.67","55.56","15","14","51.72","7","7","50.00","0","1","0.00","0.00","85.71","15","24","38.46","10","15","40.00","1","1","50.00","10.00","93.33","8.33","81.82","0.902","16714"
" 2021-12-08 - Bruins 1, Canucks 2","Boston Bruins","Limited ReportFull Report","47.683333333333","46","54","46.00","34","39","46.58","25","24","51.02","0","0","-","2.19","1.43","60.38","22","18","55.00","7","1","87.50","5","1","83.33","0","0","-","0.00","100.00","15","17","46.88","10","7","58.82","0","0","-","0.00","100.00","19","29","39.58","9","13","40.91","0","0","-","0.00","100.00","0.00","100.00","1.000","18403"
" 2021-12-08 - Bruins 1, Canucks 2","Vancouver Canucks","Limited ReportFull Report","47.683333333333","54","46","54.00","39","34","53.42","24","25","48.98","0","0","-","1.43","2.19","39.62","18","22","45.00","1","7","12.50","1","5","16.67","0","0","-","0.00","100.00","17","15","53.13","7","10","41.18","0","0","-","0.00","100.00","29","19","60.42","13","9","59.09","0","0","-","0.00","100.00","0.00","100.00","1.000","18403"
" 2021-12-08 - Stars 4, Golden Knights 5","Dallas Stars","Limited ReportFull Report","49.583333333333","38","68","35.85","29","49","37.18","19","38","33.33","1","4","20.00","1.36","2.52","34.96","16","31","34.04","6","8","42.86","3","7","30.00","0","1","0.00","0.00","85.71","10","23","30.30","4","13","23.53","1","3","25.00","25.00","76.92","17","32","34.69","9","17","34.62","0","0","-","0.00","100.00","5.26","89.47","0.947","17843"
" 2021-12-08 - Stars 4, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","49.583333333333","68","38","64.15","49","29","62.82","38","19","66.67","4","1","80.00","2.52","1.36","65.04","31","16","65.96","8","6","57.14","7","3","70.00","1","0","100.00","14.29","100.00","23","10","69.70","13","4","76.47","3","1","75.00","23.08","75.00","32","17","65.31","17","9","65.38","0","0","-","0.00","100.00","10.53","94.74","1.053","17843"
" 2021-12-09 - Lightning 5, Maple Leafs 3","Tampa Bay Lightning","Limited ReportFull Report","52.166666666667","40","61","39.60","32","47","40.51","22","32","40.74","3","1","75.00","1.89","3.37","35.95","23","41","35.94","9","17","34.62","3","11","21.43","1","1","50.00","33.33","90.91","14","24","36.84","8","10","44.44","2","0","100.00","25.00","100.00","13","19","40.63","9","11","45.00","0","0","-","0.00","100.00","13.64","96.88","1.105","18919"
" 2021-12-09 - Lightning 5, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","52.166666666667","61","40","60.40","47","32","59.49","32","22","59.26","1","3","25.00","3.37","1.89","64.05","41","23","64.06","17","9","65.38","11","3","78.57","1","1","50.00","9.09","66.67","24","14","63.16","10","8","55.56","0","2","0.00","0.00","75.00","19","13","59.38","11","9","55.00","0","0","-","0.00","100.00","3.13","86.36","0.895","18919"
" 2021-12-09 - Blackhawks 2, Canadiens 0","Chicago Blackhawks","Limited ReportFull Report","52.25","39","38","50.65","30","29","50.85","21","19","52.50","1","0","100.00","2.55","0.94","72.99","24","11","68.57","9","1","90.00","7","1","87.50","1","0","100.00","14.29","100.00","15","10","60.00","6","5","54.55","0","0","-","0.00","100.00","13","23","36.11","8","11","42.11","0","0","-","0.00","100.00","4.76","100.00","1.048","20447"
" 2021-12-09 - Blackhawks 2, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","52.25","38","39","49.35","29","30","49.15","19","21","47.50","0","1","0.00","0.94","2.55","27.01","11","24","31.43","1","9","10.00","1","7","12.50","0","1","0.00","0.00","85.71","10","15","40.00","5","6","45.45","0","0","-","0.00","100.00","23","13","63.89","11","8","57.89","0","0","-","0.00","100.00","0.00","95.24","0.952","20447"
" 2021-12-09 - Predators 4, Islanders 3","Nashville Predators","Limited ReportFull Report","55.516666666667","48","38","55.81","36","26","58.06","26","18","59.09","4","2","66.67","2.53","1.87","57.45","26","22","54.17","8","9","47.06","8","7","53.33","4","2","66.67","50.00","71.43","18","13","58.06","7","5","58.33","0","0","-","0.00","100.00","21","13","61.76","11","6","64.71","0","0","-","0.00","100.00","15.38","88.89","1.043","17255"
